"ray/tune/custom_metrics/real_step_max","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"853","","","","","","","","","","","","","","","","","","","264","264","264","59.82378005981445","59.82378005981445","59.82378005981445"
"854","","","","","","","","","","","","","163","163","163","64.00904083251953","64.00904083251953","64.00904083251953","248","248","248","54.80470275878906","54.80470275878906","54.80470275878906"
"857","","","","","","","","","","","","","","","","","","","265","265","265","59.2738151550293","59.2738151550293","59.2738151550293"
"858","","","","","","","","","","","","","","","","","","","258","258","258","60.12010955810547","60.12010955810547","60.12010955810547"
"860","","","","","","","132","132","132","72.39608001708984","72.39608001708984","72.39608001708984","177","177","177","64.11673736572266","64.11673736572266","64.11673736572266","228","228","228","55.303001403808594","55.303001403808594","55.303001403808594"
"861","","","","","","","","","","","","","","","","","","","272","272","272","55.49900817871094","55.49900817871094","55.49900817871094"
"864","","","","","","","","","","","","","","","","","","","266","266","266","59.94026565551758","59.94026565551758","59.94026565551758"
"865","","","","","","","134","134","134","72.03905487060547","72.03905487060547","72.03905487060547","","","","","","","","","","","",""
"866","106","106","106","80.38842010498047","80.38842010498047","80.38842010498047","","","","","","","","","","","","","229","229","229","55.22254943847656","55.22254943847656","55.22254943847656"
"868","","","","","","","","","","","","","","","","","","","266","259","273","57.397422790527344","54.887855529785156","59.90699005126953"
"869","","","","","","","","","","","","","","","","","","","267","267","267","59.7255744934082","59.7255744934082","59.7255744934082"
"870","","","","","","","","","","","","","178","178","178","63.55561828613281","63.55561828613281","63.55561828613281","","","","","",""
"871","","","","","","","","","","","","","161","161","161","64.21617889404297","64.21617889404297","64.21617889404297","254.5","249","260","58.181236267089844","57.077396392822266","59.28507614135742"
"872","","","","","","","","","","","","","","","","","","","271","268","274","57.09232711791992","54.6225471496582","59.56210708618164"
"873","107","107","107","78.70108795166016","78.70108795166016","78.70108795166016","","","","","","","164","164","164","63.926422119140625","63.926422119140625","63.926422119140625","","","","","",""
"874","","","","","","","132","132","132","71.83773803710938","71.83773803710938","71.83773803710938","","","","","","","","","","","",""
"875","","","","","","","132","132","132","72.38399505615234","72.38399505615234","72.38399505615234","","","","","","","","","","","",""
"876","","","","","","","","","","","","","165","165","165","63.543697357177734","63.543697357177734","63.543697357177734","","","","","",""
"878","","","","","","","130","130","130","71.84718322753906","71.84718322753906","71.84718322753906","","","","","","","261","261","261","59.92982864379883","59.92982864379883","59.92982864379883"
"879","108","108","108","80.42906188964844","80.42906188964844","80.42906188964844","","","","","","","","","","","","","259.5","250","269","58.15497589111328","55.996681213378906","60.313270568847656"
"880","","","","","","","","","","","","","","","","","","","275","275","275","55.32539367675781","55.32539367675781","55.32539367675781"
"882","","","","","","","","","","","","","167","167","167","66.06443786621094","66.06443786621094","66.06443786621094","270","270","270","59.53812026977539","59.53812026977539","59.53812026977539"
"883","","","","","","","","","","","","","","","","","","","246","230","262","58.04075622558594","56.476600646972656","59.60491180419922"
"884","107","107","107","81.17888641357422","81.17888641357422","81.17888641357422","","","","","","","","","","","","","","","","","",""
"885","108","108","108","77.36273193359375","77.36273193359375","77.36273193359375","","","","","","","179","179","179","64.15239715576172","64.15239715576172","64.15239715576172","","","","","",""
"887","","","","","","","","","","","","","","","","","","","257","251","263","57.90290641784668","55.72028350830078","60.08552932739258"
"888","","","","","","","","","","","","","","","","","","","273.5","271","276","57.48199272155762","55.11375427246094","59.8502311706543"
"891","","","","","","","","","","","","","","","","","","","264","264","264","59.55982208251953","59.55982208251953","59.55982208251953"
"892","","","","","","","","","","","","","","","","","","","277","277","277","54.755165100097656","54.755165100097656","54.755165100097656"
"894","","","","","","","","","","","","","165","165","165","62.85195541381836","62.85195541381836","62.85195541381836","272","272","272","59.7662353515625","59.7662353515625","59.7662353515625"
"895","","","","","","","","","","","","","180","180","180","63.594322204589844","63.594322204589844","63.594322204589844","","","","","",""
"896","","","","","","","","","","","","","","","","","","","269","265","273","59.32021903991699","58.71421813964844","59.92621994018555"
"897","","","","","","","","","","","","","","","","","","","231","231","231","56.24708557128906","56.24708557128906","56.24708557128906"
"898","","","","","","","","","","","","","162","162","162","65.27581787109375","65.27581787109375","65.27581787109375","","","","","",""
"900","","","","","","","","","","","","","","","","","","","267.5","252","278","57.62171459197998","54.95775604248047","59.96577835083008"
"902","","","","","","","133","133","133","71.5872802734375","71.5872802734375","71.5872802734375","","","","","","","","","","","",""
"903","","","","","","","135","135","135","72.69276428222656","72.69276428222656","72.69276428222656","","","","","","","","","","","",""
"904","","","","","","","","","","","","","","","","","","","232","232","232","54.89260482788086","54.89260482788086","54.89260482788086"
"905","","","","","","","","","","","","","","","","","","","279","279","279","55.040870666503906","55.040870666503906","55.040870666503906"
"906","","","","","","","","","","","","","166","166","166","62.739261627197266","62.739261627197266","62.739261627197266","275","275","275","60.17026138305664","60.17026138305664","60.17026138305664"
"908","","","","","","","133","133","133","72.6935806274414","72.6935806274414","72.6935806274414","166","166","166","64.6211166381836","64.6211166381836","64.6211166381836","267","267","267","59.67213821411133","59.67213821411133","59.67213821411133"
"910","108","108","108","79.52996063232422","79.52996063232422","79.52996063232422","","","","","","","","","","","","","","","","","",""
"911","","","","","","","","","","","","","","","","","","","264.5","253","276","58.08709144592285","56.15275192260742","60.02143096923828"
"912","107","107","107","78.6222915649414","78.6222915649414","78.6222915649414","133","133","133","71.81990051269531","71.81990051269531","71.81990051269531","","","","","","","","","","","",""
"913","","","","","","","131","131","131","72.1219711303711","72.1219711303711","72.1219711303711","","","","","","","277","277","277","58.90180969238281","58.90180969238281","58.90180969238281"
"914","","","","","","","","","","","","","181","181","181","64.15086364746094","64.15086364746094","64.15086364746094","233","233","233","55.878211975097656","55.878211975097656","55.878211975097656"
"916","","","","","","","","","","","","","","","","","","","274","268","280","57.98306083679199","55.49797821044922","60.468143463134766"
"917","","","","","","","","","","","","","168","168","168","66.06959533691406","66.06959533691406","66.06959533691406","","","","","",""
"918","","","","","","","","","","","","","","","","","","","278","278","278","59.83995056152344","59.83995056152344","59.83995056152344"
"919","","","","","","","","","","","","","","","","","","","279","279","279","59.12272262573242","59.12272262573242","59.12272262573242"
"920","","","","","","","","","","","","","165","163","167","63.640438079833984","62.64984130859375","64.63103485107422","234","234","234","55.19620132446289","55.19620132446289","55.19620132446289"
"921","109","109","109","79.79276275634766","79.79276275634766","79.79276275634766","","","","","","","","","","","","","254","254","254","55.93659973144531","55.93659973144531","55.93659973144531"
"923","108","108","108","80.4020767211914","80.4020767211914","80.4020767211914","","","","","","","","","","","","","269","269","269","60.155052185058594","60.155052185058594","60.155052185058594"
"927","","","","","","","","","","","","","","","","","","","280","280","280","60.63418960571289","60.63418960571289","60.63418960571289"
"929","","","","","","","","","","","","","","","","","","","271.75","255","281","57.63823699951172","55.10383224487305","59.963687896728516"
"930","109","109","109","77.11104583740234","77.11104583740234","77.11104583740234","","","","","","","","","","","","","","","","","",""
"931","","","","","","","","","","","","","182","182","182","64.00145721435547","64.00145721435547","64.00145721435547","235","235","235","56.475257873535156","56.475257873535156","56.475257873535156"
"932","","","","","","","","","","","","","","","","","","","271","271","271","59.65582275390625","59.65582275390625","59.65582275390625"
"933","","","","","","","","","","","","","","","","","","","256","256","256","55.34400177001953","55.34400177001953","55.34400177001953"
"936","","","","","","","","","","","","","164","164","164","63.97789001464844","63.97789001464844","63.97789001464844","236","236","236","54.9456672668457","54.9456672668457","54.9456672668457"
"937","","","","","","","","","","","","","","","","","","","282","282","282","60.027034759521484","60.027034759521484","60.027034759521484"
"938","","","","","","","136","136","136","72.8365478515625","72.8365478515625","72.8365478515625","","","","","","","","","","","",""
"939","","","","","","","","","","","","","","","","","","","272","272","272","59.85260772705078","59.85260772705078","59.85260772705078"
"940","","","","","","","","","","","","","","","","","","","282.5","282","283","57.327056884765625","55.73282241821289","58.92129135131836"
"941","","","","","","","","","","","","","168","168","168","62.54540252685547","62.54540252685547","62.54540252685547","","","","","",""
"943","","","","","","","","","","","","","167","167","167","63.93266677856445","63.93266677856445","63.93266677856445","284","284","284","58.80907440185547","58.80907440185547","58.80907440185547"
"944","","","","","","","134","134","134","71.8015365600586","71.8015365600586","71.8015365600586","","","","","","","257","257","257","55.7416877746582","55.7416877746582","55.7416877746582"
"945","","","","","","","134","134","134","71.46031188964844","71.46031188964844","71.46031188964844","","","","","","","","","","","",""
"947","","","","","","","","","","","","","","","","","","","273","273","273","60.37310791015625","60.37310791015625","60.37310791015625"
"948","109","109","109","80.46047973632812","80.46047973632812","80.46047973632812","","","","","","","","","","","","","285","285","285","59.2424430847168","59.2424430847168","59.2424430847168"
"949","","","","","","","134","134","134","73.13760375976562","73.13760375976562","73.13760375976562","","","","","","","237","237","237","56.671897888183594","56.671897888183594","56.671897888183594"
"950","","","","","","","","","","","","","183","183","183","64.27083587646484","64.27083587646484","64.27083587646484","274","274","274","59.57338333129883","59.57338333129883","59.57338333129883"
"951","","","","","","","","","","","","","","","","","","","283","283","283","55.39362335205078","55.39362335205078","55.39362335205078"
"953","","","","","","","","","","","","","","","","","","","272","258","286","57.61477470397949","55.76633834838867","59.46321105957031"
"954","","","","","","","132","132","132","71.79552459716797","71.79552459716797","71.79552459716797","","","","","","","","","","","",""
"955","","","","","","","","","","","","","","","","","","","281","275","287","59.569583892822266","59.54215621948242","59.59701156616211"
"956","","","","","","","","","","","","","169","169","169","66.44998168945312","66.44998168945312","66.44998168945312","238","238","238","55.30547332763672","55.30547332763672","55.30547332763672"
"957","","","","","","","","","","","","","169","169","169","61.8044548034668","61.8044548034668","61.8044548034668","","","","","",""
"960","","","","","","","","","","","","","184","184","184","62.838436126708984","62.838436126708984","62.838436126708984","284","284","284","55.114830017089844","55.114830017089844","55.114830017089844"
"961","110","110","110","79.50791931152344","79.50791931152344","79.50791931152344","","","","","","","165","165","165","63.60844421386719","63.60844421386719","63.60844421386719","288","288","288","59.46198272705078","59.46198272705078","59.46198272705078"
"964","108.5","108","109","78.12879180908203","76.7950210571289","79.46256256103516","","","","","","","","","","","","","","","","","",""
"965","","","","","","","","","","","","","","","","","","","272","259","285","55.488037109375","54.919410705566406","56.056663513183594"
"966","","","","","","","","","","","","","","","","","","","289","289","289","59.19038009643555","59.19038009643555","59.19038009643555"
"967","","","","","","","","","","","","","","","","","","","281","276","286","57.267860412597656","54.327735900878906","60.207984924316406"
"970","","","","","","","","","","","","","","","","","","","264.5","239","290","57.98829650878906","56.40483856201172","59.571754455566406"
"972","","","","","","","135","135","135","72.73499298095703","72.73499298095703","72.73499298095703","","","","","","","268.5","260","277","57.39620780944824","55.400917053222656","59.39149856567383"
"973","","","","","","","","","","","","","","","","","","","291","291","291","59.585304260253906","59.585304260253906","59.585304260253906"
"974","","","","","","","","","","","","","170","170","170","62.595157623291016","62.595157623291016","62.595157623291016","","","","","",""
"975","","","","","","","","","","","","","","","","","","","282.5","278","287","56.813114166259766","54.40383529663086","59.22239303588867"
"976","","","","","","","","","","","","","","","","","","","276.5","261","292","57.1990909576416","54.261600494384766","60.13658142089844"
"977","","","","","","","","","","","","","185","185","185","63.36094665527344","63.36094665527344","63.36094665527344","288","288","288","54.8819580078125","54.8819580078125","54.8819580078125"
"979","","","","","","","135","135","135","72.56864929199219","72.56864929199219","72.56864929199219","","","","","","","","","","","",""
"981","","","","","","","137","137","137","71.68737030029297","71.68737030029297","71.68737030029297","","","","","","","262","262","262","54.51039505004883","54.51039505004883","54.51039505004883"
"982","","","","","","","","","","","","","166","166","166","63.33088302612305","63.33088302612305","63.33088302612305","287","279","293","58.120477040608726","54.36986541748047","60.24797821044922"
"984","","","","","","","135","135","135","71.17428588867188","71.17428588867188","71.17428588867188","","","","","","","240","240","240","56.01276397705078","56.01276397705078","56.01276397705078"
"986","","","","","","","","","","","","","","","","","","","292","290","294","57.492258071899414","54.902198791503906","60.08231735229492"
"987","","","","","","","","","","","","","168","168","168","64.13237762451172","64.13237762451172","64.13237762451172","","","","","",""
"989","110","110","110","76.7001724243164","76.7001724243164","76.7001724243164","133","133","133","72.55858612060547","72.55858612060547","72.55858612060547","","","","","","","","","","","",""
"990","110","110","110","80.91155242919922","80.91155242919922","80.91155242919922","","","","","","","","","","","","","","","","","",""
"991","","","","","","","","","","","","","","","","","","","263","263","263","56.141334533691406","56.141334533691406","56.141334533691406"
"992","","","","","","","","","","","","","","","","","","","280","280","280","60.12251663208008","60.12251663208008","60.12251663208008"
"993","","","","","","","","","","","","","178.5","171","186","62.772342681884766","61.836097717285156","63.708587646484375","293","291","295","57.06234550476074","54.37250518798828","59.7521858215332"
"994","","","","","","","","","","","","","","","","","","","264","264","264","54.512481689453125","54.512481689453125","54.512481689453125"
"997","","","","","","","","","","","","","","","","","","","241","241","241","56.54112243652344","56.54112243652344","56.54112243652344"
"998","","","","","","","","","","","","","","","","","","","281","281","281","59.8066291809082","59.8066291809082","59.8066291809082"
"999","110","110","110","81.43867492675781","81.43867492675781","81.43867492675781","","","","","","","","","","","","","","","","","",""
"1000","","","","","","","","","","","","","168.5","167","170","64.99404716491699","63.29905319213867","66.68904113769531","296","296","296","59.74862289428711","59.74862289428711","59.74862289428711"
"1003","","","","","","","","","","","","","","","","","","","294.5","292","297","57.31928634643555","55.45741271972656","59.18115997314453"
"1004","","","","","","","","","","","","","","","","","","","242","242","242","55.71546173095703","55.71546173095703","55.71546173095703"
"1005","","","","","","","","","","","","","187","187","187","63.48678970336914","63.48678970336914","63.48678970336914","281.5","265","298","57.101335525512695","55.175384521484375","59.027286529541016"
"1006","","","","","","","","","","","","","","","","","","","282","282","282","59.591796875","59.591796875","59.591796875"
"1010","","","","","","","136","136","136","71.87737274169922","71.87737274169922","71.87737274169922","","","","","","","283","283","283","59.18986892700195","59.18986892700195","59.18986892700195"
"1012","111","111","111","76.94673919677734","76.94673919677734","76.94673919677734","","","","","","","","","","","","","282.5","266","299","57.894914627075195","55.79237747192383","59.99745178222656"
"1013","","","","","","","","","","","","","172","172","172","61.91299819946289","61.91299819946289","61.91299819946289","293","293","293","55.26424789428711","55.26424789428711","55.26424789428711"
"1015","","","","","","","","","","","","","188","188","188","62.499046325683594","62.499046325683594","62.499046325683594","284","284","284","59.87337112426758","59.87337112426758","59.87337112426758"
"1017","","","","","","","136","136","136","72.68526458740234","72.68526458740234","72.68526458740234","168","168","168","62.784584045410156","62.784584045410156","62.784584045410156","","","","","",""
"1019","","","","","","","","","","","","","","","","","","","243","243","243","56.26309585571289","56.26309585571289","56.26309585571289"
"1020","","","","","","","134","134","134","71.85508728027344","71.85508728027344","71.85508728027344","","","","","","","267","267","267","55.16339874267578","55.16339874267578","55.16339874267578"
"1021","","","","","","","","","","","","","169","169","169","63.40520095825195","63.40520095825195","63.40520095825195","294","294","294","54.97294616699219","54.97294616699219","54.97294616699219"
"1022","109","109","109","76.46295166015625","76.46295166015625","76.46295166015625","138","138","138","71.46922302246094","71.46922302246094","71.46922302246094","","","","","","","","","","","",""
"1025","","","","","","","","","","","","","","","","","","","285","285","285","60.08727264404297","60.08727264404297","60.08727264404297"
"1027","","","","","","","","","","","","","173","173","173","61.966732025146484","61.966732025146484","61.966732025146484","268","268","268","55.03057098388672","55.03057098388672","55.03057098388672"
"1028","","","","","","","","","","","","","","","","","","","244","244","244","55.847503662109375","55.847503662109375","55.847503662109375"
"1029","","","","","","","","","","","","","169","169","169","63.10124969482422","63.10124969482422","63.10124969482422","290.5","286","295","57.39169502258301","55.1702766418457","59.61311340332031"
"1030","","","","","","","136","136","136","70.74816131591797","70.74816131591797","70.74816131591797","","","","","","","","","","","",""
"1032","","","","","","","","","","","","","189","189","189","63.98310470581055","63.98310470581055","63.98310470581055","287","287","287","59.16398239135742","59.16398239135742","59.16398239135742"
"1033","","","","","","","","","","","","","171","171","171","65.85655212402344","65.85655212402344","65.85655212402344","","","","","",""
"1035","","","","","","","","","","","","","","","","","","","269","269","269","55.062660217285156","55.062660217285156","55.062660217285156"
"1038","","","","","","","","","","","","","","","","","","","245","245","245","56.37802505493164","56.37802505493164","56.37802505493164"
"1039","111","111","111","78.23326873779297","78.23326873779297","78.23326873779297","","","","","","","","","","","","","","","","","",""
"1040","","","","","","","","","","","","","","","","","","","292","288","296","57.76272964477539","55.84064865112305","59.684810638427734"
"1042","","","","","","","137","137","137","72.27037811279297","72.27037811279297","72.27037811279297","","","","","","","","","","","",""
"1043","111","111","111","78.40589904785156","78.40589904785156","78.40589904785156","","","","","","","","","","","","","","","","","",""
"1045","","","","","","","","","","","","","","","","","","","270","270","270","55.8157958984375","55.8157958984375","55.8157958984375"
"1047","","","","","","","","","","","","","190","190","190","63.462066650390625","63.462066650390625","63.462066650390625","293","289","297","57.41260528564453","54.68008041381836","60.1451301574707"
"1048","","","","","","","","","","","","","","","","","","","246","246","246","55.46907043457031","55.46907043457031","55.46907043457031"
"1050","111","111","111","78.18614196777344","78.18614196777344","78.18614196777344","","","","","","","172","170","174","63.0180606842041","62.219058990478516","63.81706237792969","298","298","298","54.525970458984375","54.525970458984375","54.525970458984375"
"1054","","","","","","","","","","","","","","","","","","","294.5","290","299","57.1234130859375","54.47415542602539","59.77267074584961"
"1056","","","","","","","","","","","","","170","170","170","63.49676513671875","63.49676513671875","63.49676513671875","247","247","247","54.97745895385742","54.97745895385742","54.97745895385742"
"1058","","","","","","","","","","","","","191","191","191","63.18861389160156","63.18861389160156","63.18861389160156","271","271","271","56.63471984863281","56.63471984863281","56.63471984863281"
"1061","","","","","","","137","135","139","72.37339401245117","72.27361297607422","72.47317504882812","","","","","","","291","291","291","60.12513732910156","60.12513732910156","60.12513732910156"
"1064","","","","","","","137","137","137","71.94029235839844","71.94029235839844","71.94029235839844","","","","","","","292","292","292","59.633811950683594","59.633811950683594","59.633811950683594"
"1065","","","","","","","","","","","","","172","172","172","65.35660552978516","65.35660552978516","65.35660552978516","248","248","248","55.763004302978516","55.763004302978516","55.763004302978516"
"1066","111","110","112","77.00831604003906","76.7724838256836","77.24414825439453","","","","","","","","","","","","","","","","","",""
"1067","","","","","","","","","","","","","","","","","","","272","272","272","55.56373977661133","55.56373977661133","55.56373977661133"
"1069","","","","","","","","","","","","","175","175","175","61.454627990722656","61.454627990722656","61.454627990722656","","","","","",""
"1071","","","","","","","","","","","","","192","192","192","63.283206939697266","63.283206939697266","63.283206939697266","","","","","",""
"1072","","","","","","","138","138","138","72.34752655029297","72.34752655029297","72.34752655029297","","","","","","","293","293","293","60.02096176147461","60.02096176147461","60.02096176147461"
"1075","","","","","","","","","","","","","","","","","","","261","249","273","55.73148536682129","55.170738220214844","56.292232513427734"
"1076","","","","","","","","","","","","","","","","","","","294","294","294","59.251399993896484","59.251399993896484","59.251399993896484"
"1079","","","","","","","137","137","137","70.01622772216797","70.01622772216797","70.01622772216797","","","","","","","","","","","",""
"1080","","","","","","","","","","","","","171","171","171","63.80351638793945","63.80351638793945","63.80351638793945","","","","","",""
"1081","","","","","","","","","","","","","176","176","176","60.60481262207031","60.60481262207031","60.60481262207031","","","","","",""
"1082","","","","","","","","","","","","","","","","","","","272.5","250","295","57.63511848449707","55.295074462890625","59.975162506103516"
"1083","112","112","112","79.5748519897461","79.5748519897461","79.5748519897461","","","","","","","182","171","193","63.030521392822266","62.89386749267578","63.16717529296875","274","274","274","55.526954650878906","55.526954650878906","55.526954650878906"
"1086","","","","","","","","","","","","","","","","","","","296","296","296","60.00493240356445","60.00493240356445","60.00493240356445"
"1090","","","","","","","","","","","","","","","","","","","275","275","275","55.220619201660156","55.220619201660156","55.220619201660156"
"1091","112","112","112","77.97896575927734","77.97896575927734","77.97896575927734","","","","","","","","","","","","","","","","","",""
"1092","","","","","","","","","","","","","","","","","","","274","251","297","57.75624656677246","55.77727127075195","59.73522186279297"
"1096","","","","","","","","","","","","","174.5","172","177","61.92757987976074","60.96575927734375","62.889400482177734","","","","","",""
"1097","","","","","","","138","138","138","72.8462905883789","72.8462905883789","72.8462905883789","194","194","194","63.822017669677734","63.822017669677734","63.822017669677734","","","","","",""
"1098","","","","","","","136","136","136","72.54259490966797","72.54259490966797","72.54259490966797","173","173","173","64.98673248291016","64.98673248291016","64.98673248291016","298","298","298","59.51500701904297","59.51500701904297","59.51500701904297"
"1101","","","","","","","","","","","","","","","","","","","299","299","299","59.309356689453125","59.309356689453125","59.309356689453125"
"1102","112","112","112","75.1609878540039","75.1609878540039","75.1609878540039","","","","","","","","","","","","","252","252","252","55.76898193359375","55.76898193359375","55.76898193359375"
"1105","","","","","","","","","","","","","","","","","","","276","276","276","56.14778137207031","56.14778137207031","56.14778137207031"
"1106","","","","","","","140","140","140","70.6707992553711","70.6707992553711","70.6707992553711","","","","","","","","","","","",""
"1110","","","","","","","139","139","139","71.20561218261719","71.20561218261719","71.20561218261719","186.5","178","195","62.2085075378418","60.9283447265625","63.488670349121094","","","","","",""
"1111","113","113","113","78.13899230957031","78.13899230957031","78.13899230957031","","","","","","","","","","","","","277","277","277","54.66977310180664","54.66977310180664","54.66977310180664"
"1112","","","","","","","","","","","","","","","","","","","253","253","253","55.71040344238281","55.71040344238281","55.71040344238281"
"1115","111","111","111","78.46873474121094","78.46873474121094","78.46873474121094","","","","","","","172","172","172","62.59392547607422","62.59392547607422","62.59392547607422","","","","","",""
"1116","","","","","","","","","","","","","173","173","173","62.95379638671875","62.95379638671875","62.95379638671875","278","278","278","54.1935920715332","54.1935920715332","54.1935920715332"
"1120","","","","","","","","","","","","","196","196","196","62.666908264160156","62.666908264160156","62.666908264160156","","","","","",""
"1122","","","","","","","","","","","","","197","197","197","61.279544830322266","61.279544830322266","61.279544830322266","254","254","254","55.9600944519043","55.9600944519043","55.9600944519043"
"1123","113","113","113","81.34515380859375","81.34515380859375","81.34515380859375","","","","","","","","","","","","","","","","","",""
"1125","","","","","","","139","139","139","70.93830871582031","70.93830871582031","70.93830871582031","","","","","","","","","","","",""
"1126","","","","","","","","","","","","","179","179","179","61.34757614135742","61.34757614135742","61.34757614135742","","","","","",""
"1127","","","","","","","","","","","","","","","","","","","279","279","279","55.624359130859375","55.624359130859375","55.624359130859375"
"1129","","","","","","","","","","","","","174","174","174","65.16065979003906","65.16065979003906","65.16065979003906","","","","","",""
"1130","","","","","","","","","","","","","174","174","174","62.26338577270508","62.26338577270508","62.26338577270508","","","","","",""
"1131","","","","","","","138","138","138","69.97872924804688","69.97872924804688","69.97872924804688","","","","","","","","","","","",""
"1133","113","113","113","79.28868103027344","79.28868103027344","79.28868103027344","","","","","","","","","","","","","","","","","",""
"1134","","","","","","","","","","","","","198","198","198","62.776039123535156","62.776039123535156","62.776039123535156","","","","","",""
"1137","","","","","","","137","137","137","70.84996795654297","70.84996795654297","70.84996795654297","","","","","","","255","255","255","56.50429153442383","56.50429153442383","56.50429153442383"
"1138","","","","","","","","","","","","","175","175","175","61.84008026123047","61.84008026123047","61.84008026123047","280","280","280","55.67313003540039","55.67313003540039","55.67313003540039"
"1142","","","","","","","","","","","","","199","199","199","62.45895767211914","62.45895767211914","62.45895767211914","","","","","",""
"1144","","","","","","","","","","","","","180","180","180","61.49695587158203","61.49695587158203","61.49695587158203","281","281","281","54.86650085449219","54.86650085449219","54.86650085449219"
"1146","","","","","","","","","","","","","","","","","","","256","256","256","55.373966217041016","55.373966217041016","55.373966217041016"
"1147","","","","","","","","","","","","","200","200","200","61.617088317871094","61.617088317871094","61.617088317871094","","","","","",""
"1149","","","","","","","141","141","141","70.39567565917969","70.39567565917969","70.39567565917969","","","","","","","","","","","",""
"1150","","","","","","","140","140","140","70.76417541503906","70.76417541503906","70.76417541503906","","","","","","","","","","","",""
"1151","","","","","","","","","","","","","","","","","","","257","257","257","54.98870849609375","54.98870849609375","54.98870849609375"
"1154","","","","","","","","","","","","","201","201","201","62.568172454833984","62.568172454833984","62.568172454833984","","","","","",""
"1155","","","","","","","140","140","140","72.36381530761719","72.36381530761719","72.36381530761719","173","173","173","63.18779754638672","63.18779754638672","63.18779754638672","282","282","282","55.658390045166016","55.658390045166016","55.658390045166016"
"1156","113","113","113","75.98229217529297","75.98229217529297","75.98229217529297","","","","","","","","","","","","","","","","","",""
"1158","","","","","","","","","","","","","181","181","181","61.32205581665039","61.32205581665039","61.32205581665039","","","","","",""
"1160","114","114","114","76.6661148071289","76.6661148071289","76.6661148071289","","","","","","","","","","","","","283","283","283","55.02322006225586","55.02322006225586","55.02322006225586"
"1163","","","","","","","","","","","","","189","176","202","62.64744758605957","62.64344787597656","62.65144729614258","258","258","258","55.81338882446289","55.81338882446289","55.81338882446289"
"1166","","","","","","","","","","","","","175","175","175","65.43987274169922","65.43987274169922","65.43987274169922","284","284","284","54.833984375","54.833984375","54.833984375"
"1169","112","112","112","78.46952819824219","78.46952819824219","78.46952819824219","","","","","","","182","182","182","59.9255485534668","59.9255485534668","59.9255485534668","","","","","",""
"1174","","","","","","","","","","","","","203","203","203","62.69248962402344","62.69248962402344","62.69248962402344","","","","","",""
"1175","","","","","","","","","","","","","","","","","","","272","259","285","55.70537185668945","55.34865951538086","56.06208419799805"
"1176","","","","","","","138","138","138","71.51580810546875","71.51580810546875","71.51580810546875","","","","","","","","","","","",""
"1177","114","114","114","76.74401092529297","76.74401092529297","76.74401092529297","","","","","","","","","","","","","","","","","",""
"1179","","","","","","","139","139","139","70.53177642822266","70.53177642822266","70.53177642822266","","","","","","","260","260","260","54.10579299926758","54.10579299926758","54.10579299926758"
"1182","114","114","114","77.11701965332031","77.11701965332031","77.11701965332031","","","","","","","204","204","204","62.500511169433594","62.500511169433594","62.500511169433594","","","","","",""
"1183","","","","","","","","","","","","","177","177","177","62.4793815612793","62.4793815612793","62.4793815612793","","","","","",""
"1184","","","","","","","","","","","","","183","183","183","61.43800735473633","61.43800735473633","61.43800735473633","","","","","",""
"1187","","","","","","","141","141","141","71.84410095214844","71.84410095214844","71.84410095214844","","","","","","","","","","","",""
"1188","","","","","","","","","","","","","","","","","","","286","286","286","56.0556755065918","56.0556755065918","56.0556755065918"
"1190","","","","","","","","","","","","","","","","","","","261","261","261","55.61826705932617","55.61826705932617","55.61826705932617"
"1192","","","","","","","","","","","","","205","205","205","62.59395217895508","62.59395217895508","62.59395217895508","","","","","",""
"1194","","","","","","","141","141","141","72.04596710205078","72.04596710205078","72.04596710205078","","","","","","","","","","","",""
"1195","","","","","","","","","","","","","174","174","174","62.859500885009766","62.859500885009766","62.859500885009766","","","","","",""
"1198","","","","","","","","","","","","","","","","","","","287","287","287","55.574729919433594","55.574729919433594","55.574729919433594"
"1199","","","","","","","","","","","","","206","206","206","62.27188491821289","62.27188491821289","62.27188491821289","","","","","",""
"1201","","","","","","","","","","","","","","","","","","","262","262","262","55.83719253540039","55.83719253540039","55.83719253540039"
