"ray/tune/custom_metrics/real_step_mean","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: s - _step","threshold_type: s - _step__MIN","threshold_type: s - _step__MAX","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: convex - _step","threshold_type: convex - _step__MIN","threshold_type: convex - _step__MAX","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: concave - _step","threshold_type: concave - _step__MIN","threshold_type: concave - _step__MAX","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MAX"
"544.5800170898438","","","","","","","","","","","","","","","","","","","51","51","51","100.56498718261719","100.56498718261719","100.56498718261719"
"552.8400268554688","","","","","","","","","","","","","96","96","96","91.36288452148438","91.36288452148438","91.36288452148438","","","","","",""
"553.4000244140625","","","","","","","76","76","76","89.25619506835938","89.25619506835938","89.25619506835938","","","","","","","","","","","",""
"563.1799926757812","","","","","","","","","","","","","","","","","","","52","52","52","103.61808013916016","103.61808013916016","103.61808013916016"
"566.9299926757812","","","","","","","77","77","77","89.33353424072266","89.33353424072266","89.33353424072266","","","","","","","","","","","",""
"571.52001953125","","","","","","","","","","","","","97","97","97","86.95609283447266","86.95609283447266","86.95609283447266","","","","","",""
"578.9299926757812","","","","","","","","","","","","","","","","","","","53","53","53","100.96783447265625","100.96783447265625","100.96783447265625"
"582.2999877929688","","","","","","","78","78","78","86.6988525390625","86.6988525390625","86.6988525390625","","","","","","","","","","","",""
"590.219970703125","","","","","","","","","","","","","98","98","98","88.88494110107422","88.88494110107422","88.88494110107422","","","","","",""
"594.7000122070312","","","","","","","","","","","","","","","","","","","54","54","54","98.187744140625","98.187744140625","98.187744140625"
"598.5","","","","","","","79","79","79","89.2150650024414","89.2150650024414","89.2150650024414","","","","","","","","","","","",""
"602.5399780273438","","","","","","","","","","","","","99","99","99","89.76205444335938","89.76205444335938","89.76205444335938","","","","","",""
"605.8200073242188","","","","","","","","","","","","","","","","","","","55","55","55","101.66180419921875","101.66180419921875","101.66180419921875"
"611.8599853515625","","","","","","","80","80","80","91.81903076171875","91.81903076171875","91.81903076171875","","","","","","","","","","","",""
"616.52001953125","","","","","","","","","","","","","100","100","100","86.80382537841797","86.80382537841797","86.80382537841797","","","","","",""
"621.0700073242188","","","","","","","","","","","","","","","","","","","56","56","56","98.62541961669922","98.62541961669922","98.62541961669922"
"622.6300048828125","","","","","","","81","81","81","90.38902282714844","90.38902282714844","90.38902282714844","","","","","","","","","","","",""
"636.8900146484375","","","","","","","","","","","","","","","","","","","57","57","57","102.36165618896484","102.36165618896484","102.36165618896484"
"637.5","","","","","","","","","","","","","101","101","101","88.18417358398438","88.18417358398438","88.18417358398438","","","","","",""
"639.780029296875","","","","","","","82","82","82","88.79513549804688","88.79513549804688","88.79513549804688","","","","","","","","","","","",""
"652.6099853515625","","","","","","","83","83","83","91.37029266357422","91.37029266357422","91.37029266357422","","","","","","","","","","","",""
"659.47998046875","","","","","","","","","","","","","102","102","102","85.70018768310547","85.70018768310547","85.70018768310547","","","","","",""
"659.77001953125","","","","","","","","","","","","","","","","","","","58","58","58","103.2232437133789","103.2232437133789","103.2232437133789"
"663.2999877929688","","","","","","","84","84","84","87.81587982177734","87.81587982177734","87.81587982177734","","","","","","","","","","","",""
"675.260009765625","","","","","","","85","85","85","87.368408203125","87.368408203125","87.368408203125","","","","","","","","","","","",""
"676.4600219726562","","","","","","","","","","","","","","","","","","","59","59","59","94.72195434570312","94.72195434570312","94.72195434570312"
"686.8400268554688","","","","","","","","","","","","","103","103","103","85.00474548339844","85.00474548339844","85.00474548339844","","","","","",""
"691.1699829101562","","","","","","","86","86","86","90.11863708496094","90.11863708496094","90.11863708496094","","","","","","","","","","","",""
"700.25","","","","","","","","","","","","","","","","","","","60","60","60","96.9034652709961","96.9034652709961","96.9034652709961"
"707.5399780273438","","","","","","","87","87","87","87.30149841308594","87.30149841308594","87.30149841308594","","","","","","","","","","","",""
"713.8400268554688","","","","","","","","","","","","","104","104","104","82.5233154296875","82.5233154296875","82.5233154296875","","","","","",""
"717.4199829101562","","","","","","","","","","","","","","","","","","","61","61","61","99.68548583984375","99.68548583984375","99.68548583984375"
"726.8599853515625","","","","","","","88","88","88","89.63587951660156","89.63587951660156","89.63587951660156","","","","","","","","","","","",""
"732.1900024414062","","","","","","","","","","","","","","","","","","","62","62","62","99.86627960205078","99.86627960205078","99.86627960205078"
"745.1900024414062","","","","","","","89","89","89","86.98237609863281","86.98237609863281","86.98237609863281","","","","","","","","","","","",""
"750.6799926757812","","","","","","","","","","","","","","","","","","","63","63","63","97.99309539794922","97.99309539794922","97.99309539794922"
"751.47998046875","","","","","","","","","","","","","105","105","105","80.98362731933594","80.98362731933594","80.98362731933594","","","","","",""
"767.1599731445312","","","","","","","","","","","","","","","","","","","64","64","64","97.12151336669922","97.12151336669922","97.12151336669922"
"768.97998046875","","","","","","","90","90","90","84.96900177001953","84.96900177001953","84.96900177001953","","","","","","","","","","","",""
"782.47998046875","","","","","","","","","","","","","","","","","","","65","65","65","97.17259216308594","97.17259216308594","97.17259216308594"
"785.0599975585938","","","","","","","91","91","91","87.55901336669922","87.55901336669922","87.55901336669922","","","","","","","","","","","",""
"801.8699951171875","","","","","","","","","","","","","106","106","106","78.0136489868164","78.0136489868164","78.0136489868164","","","","","",""
"802.8800048828125","","","","","","","","","","","","","","","","","","","66","66","66","96.8067398071289","96.8067398071289","96.8067398071289"
"805.510009765625","","","","","","","92","92","92","87.57005310058594","87.57005310058594","87.57005310058594","","","","","","","","","","","",""
"819.5499877929688","","","","","","","","","","","","","","","","","","","67","67","67","98.6325454711914","98.6325454711914","98.6325454711914"
"823.8300170898438","","","","","","","93","93","93","85.87012481689453","85.87012481689453","85.87012481689453","","","","","","","","","","","",""
"833.1500244140625","","","","","","","","","","","","","","","","","","","68","68","68","98.18879699707031","98.18879699707031","98.18879699707031"
"848.75","","","","","","","","","","","","","","","","","","","69","69","69","96.6266860961914","96.6266860961914","96.6266860961914"
"850.47998046875","","","","","","","94","94","94","84.6462631225586","84.6462631225586","84.6462631225586","","","","","","","","","","","",""
"854.3599853515625","","","","","","","","","","","","","107","107","107","77.83529663085938","77.83529663085938","77.83529663085938","","","","","",""
"870.3499755859375","","","","","","","","","","","","","","","","","","","70","70","70","97.30545043945312","97.30545043945312","97.30545043945312"
"875.1099853515625","","","","","","","95","95","95","84.63848114013672","84.63848114013672","84.63848114013672","","","","","","","","","","","",""
"884.3599853515625","","","","","","","","","","","","","","","","","","","71","71","71","94.38062286376953","94.38062286376953","94.38062286376953"
"900.3300170898438","","","","","","","96","96","96","86.53549194335938","86.53549194335938","86.53549194335938","","","","","","","","","","","",""
"902.7999877929688","","","","","","","","","","","","","","","","","","","72","72","72","96.97518920898438","96.97518920898438","96.97518920898438"
"904.5700073242188","","","","","","","","","","","","","108","108","108","79.31002807617188","79.31002807617188","79.31002807617188","","","","","",""
"917.760009765625","","","","","","","","","","","","","","","","","","","73","73","73","95.67911529541016","95.67911529541016","95.67911529541016"
"925.3499755859375","","","","","","","97","97","97","85.52117156982422","85.52117156982422","85.52117156982422","","","","","","","","","","","",""
"939.7999877929688","","","","","","","","","","","","","","","","","","","74","74","74","97.06212615966797","97.06212615966797","97.06212615966797"
"953.5","","","","","","","","","","","","","109","109","109","78.95160675048828","78.95160675048828","78.95160675048828","","","","","",""
"953.8400268554688","","","","","","","","","","","","","","","","","","","75","75","75","96.00352478027344","96.00352478027344","96.00352478027344"
"955.75","","","","","","","98","98","98","85.21577453613281","85.21577453613281","85.21577453613281","","","","","","","","","","","",""
"971.6400146484375","","","","","","","","","","","","","","","","","","","76","76","76","98.81281280517578","98.81281280517578","98.81281280517578"
"976.3300170898438","","","","","","","99","99","99","85.22106170654297","85.22106170654297","85.22106170654297","","","","","","","","","","","",""
"986.3400268554688","","","","","","","","","","","","","","","","","","","77","77","77","97.54882049560547","97.54882049560547","97.54882049560547"
"1003.2899780273438","","","","","","","100","100","100","84.7116470336914","84.7116470336914","84.7116470336914","","","","","","","","","","","",""
"1004.0599975585938","","","","","","","","","","","","","","","","","","","78","78","78","97.29743957519531","97.29743957519531","97.29743957519531"
"1008.1799926757812","","","","","","","","","","","","","110","110","110","77.64031219482422","77.64031219482422","77.64031219482422","","","","","",""
"1022.5599975585938","","","","","","","101","101","101","82.45150756835938","82.45150756835938","82.45150756835938","","","","","","","","","","","",""
"1023.5999755859375","","","","","","","","","","","","","","","","","","","79","79","79","96.80134582519531","96.80134582519531","96.80134582519531"
"1043.8900146484375","","","","","","","","","","","","","","","","","","","80","80","80","93.06385803222656","93.06385803222656","93.06385803222656"
"1045.0999755859375","","","","","","","102","102","102","82.92398071289062","82.92398071289062","82.92398071289062","","","","","","","","","","","",""
"1060.3800048828125","","","","","","","","","","","","","111","111","111","79.32939147949219","79.32939147949219","79.32939147949219","","","","","",""
"1065.050048828125","","","","","","","","","","","","","","","","","","","81","81","81","92.48295593261719","92.48295593261719","92.48295593261719"
"1068.18994140625","","","","","","","103","103","103","81.83784484863281","81.83784484863281","81.83784484863281","","","","","","","","","","","",""
"1088.1300048828125","","","","","","","","","","","","","","","","","","","82","82","82","92.1303482055664","92.1303482055664","92.1303482055664"
"1093.68994140625","","","","","","","104","104","104","83.25443267822266","83.25443267822266","83.25443267822266","","","","","","","","","","","",""
"1113.510009765625","","","","","","","","","","","","","","","","","","","83","83","83","91.84085083007812","91.84085083007812","91.84085083007812"
"1115.6800537109375","","","","","","","","","","","","","112","112","112","78.01333618164062","78.01333618164062","78.01333618164062","","","","","",""
"1119.93994140625","","","","","","","105","105","105","83.53966522216797","83.53966522216797","83.53966522216797","","","","","","","","","","","",""
"1138.739990234375","","","","","","","","","","","","","","","","","","","84","84","84","91.28642272949219","91.28642272949219","91.28642272949219"
"1154.989990234375","","","","","","","106","106","106","82.20841979980469","82.20841979980469","82.20841979980469","","","","","","","","","","","",""
"1164.77001953125","","","","","","","","","","","","","","","","","","","85","85","85","87.73855590820312","87.73855590820312","87.73855590820312"
"1171","","","","","","","","","","","","","113","113","113","77.87751007080078","77.87751007080078","77.87751007080078","","","","","",""
"1185.5999755859375","","","","","","","107","107","107","80.97802734375","80.97802734375","80.97802734375","","","","","","","","","","","",""
"1193.0699462890625","","","","","","","","","","","","","","","","","","","86","86","86","93.19902038574219","93.19902038574219","93.19902038574219"
"1215.6800537109375","","","","","","","","","","","","","","","","","","","87","87","87","93.94109344482422","93.94109344482422","93.94109344482422"
"1219.93994140625","","","","","","","108","108","108","80.70059204101562","80.70059204101562","80.70059204101562","","","","","","","","","","","",""
"1224.760009765625","","","","","","","","","","","","","114","114","114","78.2657241821289","78.2657241821289","78.2657241821289","","","","","",""
"1237.1099853515625","","","","","","","","","","","","","","","","","","","88","88","88","92.44778442382812","92.44778442382812","92.44778442382812"
"1256.0899658203125","","","","","","","109","109","109","81.18864440917969","81.18864440917969","81.18864440917969","","","","","","","","","","","",""
"1262.6600341796875","","","","","","","","","","","","","","","","","","","89","89","89","91.67147064208984","91.67147064208984","91.67147064208984"
"1288.3599853515625","","","","","","","110","110","110","80.3703384399414","80.3703384399414","80.3703384399414","","","","","","","","","","","",""
"1288.489990234375","","","","","","","","","","","","","115","115","115","76.06129455566406","76.06129455566406","76.06129455566406","","","","","",""
"1288.6300048828125","","","","","","","","","","","","","","","","","","","90","90","90","90.38505554199219","90.38505554199219","90.38505554199219"
"1317.9000244140625","","","","","","","","","","","","","","","","","","","91","91","91","90.49806213378906","90.49806213378906","90.49806213378906"
"1332.8800048828125","","","","","","","111","111","111","80.71256256103516","80.71256256103516","80.71256256103516","","","","","","","","","","","",""
"1349.6199951171875","","","","","","","","","","","","","116","116","116","76.33367156982422","76.33367156982422","76.33367156982422","","","","","",""
"1349.9300537109375","","","","","","","","","","","","","","","","","","","92","92","92","90.30238342285156","90.30238342285156","90.30238342285156"
"1374.3699951171875","","","","","","","112","112","112","80.47442626953125","80.47442626953125","80.47442626953125","","","","","","","","","","","",""
"1376.219970703125","","","","","","","","","","","","","","","","","","","93","93","93","90.3658447265625","90.3658447265625","90.3658447265625"
"1399.8599853515625","","","","","","","","","","","","","","","","","","","94","94","94","88.26866912841797","88.26866912841797","88.26866912841797"
"1409.77001953125","","","","","","","113","113","113","79.63662719726562","79.63662719726562","79.63662719726562","","","","","","","","","","","",""
"1412.6800537109375","","","","","","","","","","","","","117","117","117","75.67176818847656","75.67176818847656","75.67176818847656","","","","","",""
"1430.8800048828125","","","","","","","","","","","","","","","","","","","95","95","95","89.71460723876953","89.71460723876953","89.71460723876953"
"1447.3499755859375","","","","","","","114","114","114","79.1383056640625","79.1383056640625","79.1383056640625","","","","","","","","","","","",""
"1459.1800537109375","","","","","","","","","","","","","","","","","","","96","96","96","89.81854248046875","89.81854248046875","89.81854248046875"
"1479.3499755859375","","","","","","","","","","","","","118","118","118","75.52176666259766","75.52176666259766","75.52176666259766","","","","","",""
"1480.8699951171875","","","","","","","115","115","115","78.10688781738281","78.10688781738281","78.10688781738281","","","","","","","","","","","",""
"1494.3199462890625","","","","","","","","","","","","","","","","","","","97","97","97","84.32318115234375","84.32318115234375","84.32318115234375"
"1530.0999755859375","","","","","","","116","116","116","76.698974609375","76.698974609375","76.698974609375","","","","","","","","","","","",""
"1540.8399658203125","","","","","","","","","","","","","","","","","","","98","98","98","85.32307434082031","85.32307434082031","85.32307434082031"
"1552.2900390625","","","","","","","","","","","","","119","119","119","72.69872283935547","72.69872283935547","72.69872283935547","","","","","",""
"1579.5","","","","","","","117","117","117","76.04508972167969","76.04508972167969","76.04508972167969","","","","","","","","","","","",""
"1583","","","","","","","","","","","","","","","","","","","99","99","99","85.11823272705078","85.11823272705078","85.11823272705078"
"1619.18994140625","","","","","","","","","","","","","120","120","120","73.3579330444336","73.3579330444336","73.3579330444336","","","","","",""
"1631.0799560546875","","","","","","","118","118","118","76.73200225830078","76.73200225830078","76.73200225830078","","","","","","","","","","","",""
"1635.72998046875","","","","","","","","","","","","","","","","","","","100","100","100","83.31851959228516","83.31851959228516","83.31851959228516"
"1682.2099609375","","","","","","","119","119","119","76.77896118164062","76.77896118164062","76.77896118164062","","","","","","","","","","","",""
"1687.77001953125","","","","","","","","","","","","","","","","","","","101","101","101","81.0465316772461","81.0465316772461","81.0465316772461"
"1693.050048828125","","","","","","","","","","","","","121","121","121","72.41435241699219","72.41435241699219","72.41435241699219","","","","","",""
"1742.3299560546875","","","","","","","120","120","120","75.06623077392578","75.06623077392578","75.06623077392578","","","","","","","","","","","",""
"1751.1099853515625","","","","","","","","","","","","","","","","","","","102","102","102","77.99669647216797","77.99669647216797","77.99669647216797"
"1767.050048828125","","","","","","","","","","","","","122","122","122","71.9693374633789","71.9693374633789","71.9693374633789","","","","","",""
"1805.8699951171875","","","","","","","121","121","121","73.16846466064453","73.16846466064453","73.16846466064453","","","","","","","","","","","",""
"1815.0999755859375","","","","","","","","","","","","","","","","","","","103","103","103","81.91848754882812","81.91848754882812","81.91848754882812"
"1847.47998046875","","","","","","","","","","","","","123","123","123","71.68570709228516","71.68570709228516","71.68570709228516","","","","","",""
"1866.2099609375","","","","","","","122","122","122","74.59101104736328","74.59101104736328","74.59101104736328","","","","","","","","","","","",""
"1877.6199951171875","","","","","","","","","","","","","","","","","","","104","104","104","81.3045883178711","81.3045883178711","81.3045883178711"
"1925.9100341796875","","","","","","","","","","","","","124","124","124","72.64474487304688","72.64474487304688","72.64474487304688","","","","","",""
"1927.18994140625","","","","","","","123","123","123","73.15960693359375","73.15960693359375","73.15960693359375","","","","","","","","","","","",""
"1936.199951171875","","","","","","","","","","","","","","","","","","","105","105","105","80.44625091552734","80.44625091552734","80.44625091552734"
"1992.5699462890625","","","","","","","124","124","124","73.54090881347656","73.54090881347656","73.54090881347656","","","","","","","","","","","",""
"2001.81005859375","","","","","","","","","","","","","","","","","","","106","106","106","80.04528045654297","80.04528045654297","80.04528045654297"
"2002.52001953125","","","","","","","","","","","","","125","125","125","72.61893463134766","72.61893463134766","72.61893463134766","","","","","",""
"2063.780029296875","","","","","","","","","","","","","","","","","","","107","107","107","81.24424743652344","81.24424743652344","81.24424743652344"
"2064.10009765625","","","","","","","125","125","125","71.46920013427734","71.46920013427734","71.46920013427734","","","","","","","","","","","",""
"2083.570068359375","","","","","","","","","","","","","126","126","126","71.53661346435547","71.53661346435547","71.53661346435547","","","","","",""
"2128.18994140625","","","","","","","","","","","","","","","","","","","108","108","108","76.8651351928711","76.8651351928711","76.8651351928711"
"2135.68994140625","","","","","","","126","126","126","73.64940643310547","73.64940643310547","73.64940643310547","","","","","","","","","","","",""
"2162.389892578125","","","","","","","","","","","","","127","127","127","71.29586029052734","71.29586029052734","71.29586029052734","","","","","",""
"2199.030029296875","","","","","","","","","","","","","","","","","","","109","109","109","77.28983306884766","77.28983306884766","77.28983306884766"
"2201.949951171875","","","","","","","127","127","127","71.33979797363281","71.33979797363281","71.33979797363281","","","","","","","","","","","",""
"2242.77001953125","","","","","","","","","","","","","128","128","128","71.27094268798828","71.27094268798828","71.27094268798828","","","","","",""
"2271.610107421875","","","","","","","","","","","","","","","","","","","110","110","110","78.8302993774414","78.8302993774414","78.8302993774414"
"2276.0400390625","","","","","","","128","128","128","68.40863800048828","68.40863800048828","68.40863800048828","","","","","","","","","","","",""
"2329.81005859375","","","","","","","","","","","","","129","129","129","68.5372543334961","68.5372543334961","68.5372543334961","","","","","",""
"2344.489990234375","","","","","","","","","","","","","","","","","","","111","111","111","75.28475952148438","75.28475952148438","75.28475952148438"
"2355.820068359375","","","","","","","129","129","129","67.75911712646484","67.75911712646484","67.75911712646484","","","","","","","","","","","",""
"2419.860107421875","","","","","","","","","","","","","130","130","130","68.80513763427734","68.80513763427734","68.80513763427734","","","","","",""
"2425.6298828125","","","","","","","","","","","","","","","","","","","112","112","112","76.54472351074219","76.54472351074219","76.54472351074219"
"2438.110107421875","","","","","","","130","130","130","69.18968200683594","69.18968200683594","69.18968200683594","","","","","","","","","","","",""
"2501.52001953125","","","","","","","","","","","","","","","","","","","113","113","113","74.51296997070312","74.51296997070312","74.51296997070312"
"2505.239990234375","","","","","","","","","","","","","131","131","131","70.64134979248047","70.64134979248047","70.64134979248047","","","","","",""
"2518.669921875","","","","","","","131","131","131","68.33448791503906","68.33448791503906","68.33448791503906","","","","","","","","","","","",""
"2584.590087890625","","","","","","","","","","","","","132","132","132","70.4424819946289","70.4424819946289","70.4424819946289","","","","","",""
"2587.840087890625","","","","","","","","","","","","","","","","","","","114","114","114","73.17736053466797","73.17736053466797","73.17736053466797"
"2601.260009765625","","","","","","","132","132","132","68.32740020751953","68.32740020751953","68.32740020751953","","","","","","","","","","","",""
"2667.239990234375","","","","","","","","","","","","","133","133","133","68.85881042480469","68.85881042480469","68.85881042480469","","","","","",""
"2675.25","","","","","","","","","","","","","","","","","","","115","115","115","73.806396484375","73.806396484375","73.806396484375"
"2685.2099609375","","","","","","","133","133","133","68.25199127197266","68.25199127197266","68.25199127197266","","","","","","","","","","","",""
"2755.199951171875","","","","","","","","","","","","","","","","","","","116","116","116","74.22210693359375","74.22210693359375","74.22210693359375"
"2756.8798828125","","","","","","","","","","","","","134","134","134","68.81543731689453","68.81543731689453","68.81543731689453","","","","","",""
"2767.3701171875","","","","","","","134","134","134","68.73050689697266","68.73050689697266","68.73050689697266","","","","","","","","","","","",""
"2838","","","","","","","","","","","","","","","","","","","117","117","117","72.20303344726562","72.20303344726562","72.20303344726562"
"2843.639892578125","","","","","","","","","","","","","135","135","135","69.05296325683594","69.05296325683594","69.05296325683594","","","","","",""
"2852.7900390625","","","","","","","135","135","135","67.69942474365234","67.69942474365234","67.69942474365234","","","","","","","","","","","",""
"2919.510009765625","","","","","","","","","","","","","","","","","","","118","118","118","75.06130981445312","75.06130981445312","75.06130981445312"
"2929.800048828125","","","","","","","","","","","","","136","136","136","68.24207305908203","68.24207305908203","68.24207305908203","","","","","",""
"2935.340087890625","","","","","","","136","136","136","67.91417694091797","67.91417694091797","67.91417694091797","","","","","","","","","","","",""
"3001.179931640625","","","","","","","","","","","","","","","","","","","119","119","119","74.3607177734375","74.3607177734375","74.3607177734375"
"3019.090087890625","","","","","","","","","","","","","137","137","137","68.44903564453125","68.44903564453125","68.44903564453125","","","","","",""
"3019.3798828125","","","","","","","137","137","137","66.9638671875","66.9638671875","66.9638671875","","","","","","","","","","","",""
"3084.7099609375","","","","","","","","","","","","","","","","","","","120","120","120","73.41980743408203","73.41980743408203","73.41980743408203"
"3108.199951171875","","","","","","","138","138","138","67.83334350585938","67.83334350585938","67.83334350585938","","","","","","","","","","","",""
"3109.5","","","","","","","","","","","","","138","138","138","68.11820983886719","68.11820983886719","68.11820983886719","","","","","",""
"3170.8798828125","","","","","","","","","","","","","","","","","","","121","121","121","73.64936065673828","73.64936065673828","73.64936065673828"
"3189.77001953125","","","","","","","139","139","139","68.31802368164062","68.31802368164062","68.31802368164062","","","","","","","","","","","",""
"3201.169921875","","","","","","","","","","","","","139","139","139","67.78569793701172","67.78569793701172","67.78569793701172","","","","","",""
"3259.139892578125","","","","","","","","","","","","","","","","","","","122","122","122","72.01757049560547","72.01757049560547","72.01757049560547"
"3272.699951171875","","","","","","","140","140","140","66.83229064941406","66.83229064941406","66.83229064941406","","","","","","","","","","","",""
"3293.360107421875","","","","","","","","","","","","","140","140","140","68.50526428222656","68.50526428222656","68.50526428222656","","","","","",""
"3345.090087890625","","","","","","","","","","","","","","","","","","","123","123","123","71.95932006835938","71.95932006835938","71.95932006835938"
"3362.14990234375","","","","","","","141","141","141","66.98420715332031","66.98420715332031","66.98420715332031","","","","","","","","","","","",""
"3382.800048828125","","","","","","","","","","","","","141","141","141","67.98918151855469","67.98918151855469","67.98918151855469","","","","","",""
"3435.35009765625","","","","","","","","","","","","","","","","","","","124","124","124","69.0156478881836","69.0156478881836","69.0156478881836"
"3448.669921875","","","","","","","142","142","142","67.18756103515625","67.18756103515625","67.18756103515625","","","","","","","","","","","",""
"3474.300048828125","","","","","","","","","","","","","142","142","142","67.3603515625","67.3603515625","67.3603515625","","","","","",""
"3532.080078125","","","","","","","","","","","","","","","","","","","125","125","125","68.4688720703125","68.4688720703125","68.4688720703125"
"3540.330078125","","","","","","","143","143","143","66.80329895019531","66.80329895019531","66.80329895019531","","","","","","","","","","","",""
"3564.320068359375","","","","","","","","","","","","","143","143","143","68.50891876220703","68.50891876220703","68.50891876220703","","","","","",""
"3628.39990234375","","","","","","","","","","","","","","","","","","","126","126","126","68.48570251464844","68.48570251464844","68.48570251464844"
"3629.659912109375","","","","","","","144","144","144","66.7330551147461","66.7330551147461","66.7330551147461","","","","","","","","","","","",""
"3656.39990234375","","","","","","","","","","","","","144","144","144","67.04662322998047","67.04662322998047","67.04662322998047","","","","","",""
"3715.929931640625","","","","","","","145","145","145","67.116455078125","67.116455078125","67.116455078125","","","","","","","","","","","",""
"3724.8798828125","","","","","","","","","","","","","","","","","","","127","127","127","68.7275161743164","68.7275161743164","68.7275161743164"
"3748.889892578125","","","","","","","","","","","","","145","145","145","67.45108032226562","67.45108032226562","67.45108032226562","","","","","",""
"3804.81005859375","","","","","","","146","146","146","66.04618835449219","66.04618835449219","66.04618835449219","","","","","","","","","","","",""
"3821.179931640625","","","","","","","","","","","","","","","","","","","128","128","128","69.44351959228516","69.44351959228516","69.44351959228516"
"3839.800048828125","","","","","","","","","","","","","146","146","146","67.26046752929688","67.26046752929688","67.26046752929688","","","","","",""
"3893.330078125","","","","","","","147","147","147","67.08501434326172","67.08501434326172","67.08501434326172","","","","","","","","","","","",""
"3914.679931640625","","","","","","","","","","","","","","","","","","","129","129","129","68.58901977539062","68.58901977539062","68.58901977539062"
"3931.139892578125","","","","","","","","","","","","","147","147","147","67.96117401123047","67.96117401123047","67.96117401123047","","","","","",""
"3984.18994140625","","","","","","","148","148","148","66.90581512451172","66.90581512451172","66.90581512451172","","","","","","","","","","","",""
"4009.510009765625","","","","","","","","","","","","","","","","","","","130","130","130","68.02410125732422","68.02410125732422","68.02410125732422"
"4025.409912109375","","","","","","","","","","","","","148","148","148","66.25360870361328","66.25360870361328","66.25360870361328","","","","","",""
"4076.27001953125","","","","","","","149","149","149","66.23516845703125","66.23516845703125","66.23516845703125","","","","","","","","","","","",""
"4104.22021484375","","","","","","","","","","","","","","","","","","","131","131","131","67.40778350830078","67.40778350830078","67.40778350830078"
"4120.47021484375","","","","","","","","","","","","","149","149","149","66.90142059326172","66.90142059326172","66.90142059326172","","","","","",""
"4169.33984375","","","","","","","150","150","150","66.60601043701172","66.60601043701172","66.60601043701172","","","","","","","","","","","",""
"4200.2099609375","","","","","","","","","","","","","","","","","","","132","132","132","67.2591552734375","67.2591552734375","67.2591552734375"
"4216.10009765625","","","","","","","","","","","","","150","150","150","66.8613510131836","66.8613510131836","66.8613510131836","","","","","",""
"4261.58984375","","","","","","","151","151","151","66.30059051513672","66.30059051513672","66.30059051513672","","","","","","","","","","","",""
"4293.7001953125","","","","","","","","","","","","","","","","","","","133","133","133","69.0708999633789","69.0708999633789","69.0708999633789"
"4307.580078125","","","","","","","","","","","","","151","151","151","65.73534393310547","65.73534393310547","65.73534393310547","","","","","",""
"4352.990234375","","","","","","","152","152","152","65.71994018554688","65.71994018554688","65.71994018554688","","","","","","","","","","","",""
"4386.6201171875","","","","","","","","","","","","","","","","","","","134","134","134","68.51689147949219","68.51689147949219","68.51689147949219"
"4400.08984375","","","","","","","","","","","","","152","152","152","66.26787567138672","66.26787567138672","66.26787567138672","","","","","",""
"4445.58984375","","","","","","","153","153","153","65.67520141601562","65.67520141601562","65.67520141601562","","","","","","","","","","","",""
"4484.56982421875","","","","","","","","","","","","","","","","","","","135","135","135","67.25636291503906","67.25636291503906","67.25636291503906"
"4494.66015625","","","","","","","","","","","","","153","153","153","65.60700988769531","65.60700988769531","65.60700988769531","","","","","",""
"4540.759765625","","","","","","","154","154","154","65.8441390991211","65.8441390991211","65.8441390991211","","","","","","","","","","","",""
"4576.89990234375","","","","","","","","","","","","","","","","","","","136","136","136","66.81887817382812","66.81887817382812","66.81887817382812"
"4586.5400390625","","","","","","","","","","","","","154","154","154","65.63334655761719","65.63334655761719","65.63334655761719","","","","","",""
"4631.91015625","","","","","","","155","155","155","65.96578979492188","65.96578979492188","65.96578979492188","","","","","","","","","","","",""
"4668.64990234375","","","","","","","","","","","","","","","","","","","137","137","137","65.33749389648438","65.33749389648438","65.33749389648438"
"4676.509765625","","","","","","","","","","","","","155","155","155","65.56828308105469","65.56828308105469","65.56828308105469","","","","","",""
"4721.18017578125","","","","","","","156","156","156","66.21836853027344","66.21836853027344","66.21836853027344","","","","","","","","","","","",""
"4762.6201171875","","","","","","","","","","","","","","","","","","","138","138","138","64.3619613647461","64.3619613647461","64.3619613647461"
"4769.68017578125","","","","","","","","","","","","","156","156","156","64.37300872802734","64.37300872802734","64.37300872802734","","","","","",""
"4814.91015625","","","","","","","157","157","157","65.73931121826172","65.73931121826172","65.73931121826172","","","","","","","","","","","",""
"4858.5400390625","","","","","","","","","","","","","","","","","","","139","139","139","65.59082794189453","65.59082794189453","65.59082794189453"
