"ray/tune/custom_metrics/real_step_mean","threshold_type: concave - _step","threshold_type: concave - _step__MIN","threshold_type: concave - _step__MAX","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: concave - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: convex - _step","threshold_type: convex - _step__MIN","threshold_type: convex - _step__MAX","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: convex - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: s - _step","threshold_type: s - _step__MIN","threshold_type: s - _step__MAX","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: s - ray/tune/custom_metrics/energy_cost_mean__MAX"
"9831.2001953125","","","","","","","172","172","172","61.2498893737793","61.2498893737793","61.2498893737793","","","","","",""
"9841.1396484375","","","","","","","","","","","","","176","176","176","61.64104080200195","61.64104080200195","61.64104080200195"
"9883.740234375","149","149","149","61.96475601196289","61.96475601196289","61.96475601196289","","","","","","","","","","","",""
"9928.5595703125","","","","","","","173","173","173","61.465084075927734","61.465084075927734","61.465084075927734","","","","","",""
"9934.1103515625","","","","","","","","","","","","","177","177","177","61.96721649169922","61.96721649169922","61.96721649169922"
"9982.5","150","150","150","61.61201095581055","61.61201095581055","61.61201095581055","","","","","","","","","","","",""
"10025.400390625","","","","","","","174","174","174","61.41602325439453","61.41602325439453","61.41602325439453","","","","","",""
"10027.76953125","","","","","","","","","","","","","178","178","178","61.36629867553711","61.36629867553711","61.36629867553711"
"10081.0595703125","151","151","151","61.54701232910156","61.54701232910156","61.54701232910156","","","","","","","","","","","",""
"10121.6904296875","","","","","","","175","175","175","61.935325622558594","61.935325622558594","61.935325622558594","","","","","",""
"10121.7099609375","","","","","","","","","","","","","179","179","179","61.81576919555664","61.81576919555664","61.81576919555664"
"10179.8203125","152","152","152","61.67106246948242","61.67106246948242","61.67106246948242","","","","","","","","","","","",""
"10216.5595703125","","","","","","","","","","","","","180","180","180","61.328304290771484","61.328304290771484","61.328304290771484"
"10217.6298828125","","","","","","","176","176","176","61.17877197265625","61.17877197265625","61.17877197265625","","","","","",""
"10279.5","153","153","153","63.65657043457031","63.65657043457031","63.65657043457031","","","","","","","","","","","",""
"10309.76953125","","","","","","","","","","","","","181","181","181","61.6581916809082","61.6581916809082","61.6581916809082"
"10315.9599609375","","","","","","","177","177","177","61.35213851928711","61.35213851928711","61.35213851928711","","","","","",""
"10377.2001953125","154","154","154","63.69169998168945","63.69169998168945","63.69169998168945","","","","","","","","","","","",""
"10406.08984375","","","","","","","","","","","","","182","182","182","61.398380279541016","61.398380279541016","61.398380279541016"
"10413.5","","","","","","","178","178","178","60.66787338256836","60.66787338256836","60.66787338256836","","","","","",""
"10475.2001953125","155","155","155","62.81505584716797","62.81505584716797","62.81505584716797","","","","","","","","","","","",""
"10501.51953125","","","","","","","","","","","","","183","183","183","61.38148880004883","61.38148880004883","61.38148880004883"
"10512","","","","","","","179","179","179","61.17213821411133","61.17213821411133","61.17213821411133","","","","","",""
"10574.5","156","156","156","61.715816497802734","61.715816497802734","61.715816497802734","","","","","","","","","","","",""
"10595.91015625","","","","","","","","","","","","","184","184","184","61.435707092285156","61.435707092285156","61.435707092285156"
"10609.009765625","","","","","","","180","180","180","61.29191970825195","61.29191970825195","61.29191970825195","","","","","",""
"10672.6904296875","157","157","157","62.071372985839844","62.071372985839844","62.071372985839844","","","","","","","","","","","",""
"10691.3203125","","","","","","","","","","","","","185","185","185","61.85914611816406","61.85914611816406","61.85914611816406"
"10705.66015625","","","","","","","181","181","181","61.395591735839844","61.395591735839844","61.395591735839844","","","","","",""
"10771.5","158","158","158","61.307533264160156","61.307533264160156","61.307533264160156","","","","","","","","","","","",""
"10784.58984375","","","","","","","","","","","","","186","186","186","61.54387283325195","61.54387283325195","61.54387283325195"
"10803.5","","","","","","","182","182","182","60.972999572753906","60.972999572753906","60.972999572753906","","","","","",""
"10871.5","159","159","159","61.13483428955078","61.13483428955078","61.13483428955078","","","","","","","","","","","",""
"10879.73046875","","","","","","","","","","","","","187","187","187","61.040992736816406","61.040992736816406","61.040992736816406"
"10903.3095703125","","","","","","","183","183","183","61.15501022338867","61.15501022338867","61.15501022338867","","","","","",""
"10971.5","160","160","160","60.98249435424805","60.98249435424805","60.98249435424805","","","","","","","","","","","",""
"10974.6201171875","","","","","","","","","","","","","188","188","188","61.582889556884766","61.582889556884766","61.582889556884766"
"11000.5400390625","","","","","","","184","184","184","61.09919738769531","61.09919738769531","61.09919738769531","","","","","",""
"11068.23046875","","","","","","","","","","","","","189","189","189","62.0279655456543","62.0279655456543","62.0279655456543"
"11071.5","161","161","161","61.130096435546875","61.130096435546875","61.130096435546875","","","","","","","","","","","",""
"11098.7001953125","","","","","","","185","185","185","61.17433547973633","61.17433547973633","61.17433547973633","","","","","",""
"11163.1298828125","","","","","","","","","","","","","190","190","190","61.21636199951172","61.21636199951172","61.21636199951172"
"11171.5","162","162","162","61.10394287109375","61.10394287109375","61.10394287109375","","","","","","","","","","","",""
"11195.0302734375","","","","","","","186","186","186","61.88670349121094","61.88670349121094","61.88670349121094","","","","","",""
"11259.2001953125","","","","","","","","","","","","","191","191","191","61.07199478149414","61.07199478149414","61.07199478149414"
"11270.7802734375","163","163","163","61.0765495300293","61.0765495300293","61.0765495300293","","","","","","","","","","","",""
"11290.9404296875","","","","","","","187","187","187","61.732208251953125","61.732208251953125","61.732208251953125","","","","","",""
"11356.4599609375","","","","","","","","","","","","","192","192","192","61.27046203613281","61.27046203613281","61.27046203613281"
"11369.9404296875","164","164","164","61.15821838378906","61.15821838378906","61.15821838378906","","","","","","","","","","","",""
"11386.099609375","","","","","","","188","188","188","61.34410858154297","61.34410858154297","61.34410858154297","","","","","",""
"11450.4404296875","","","","","","","","","","","","","193","193","193","61.03717041015625","61.03717041015625","61.03717041015625"
"11469.4501953125","165","165","165","61.093929290771484","61.093929290771484","61.093929290771484","","","","","","","","","","","",""
"11483.73046875","","","","","","","189","189","189","61.17300796508789","61.17300796508789","61.17300796508789","","","","","",""
"11548.490234375","","","","","","","","","","","","","194","194","194","61.31021499633789","61.31021499633789","61.31021499633789"
"11568.1103515625","166","166","166","61.25479507446289","61.25479507446289","61.25479507446289","","","","","","","","","","","",""
"11578.8701171875","","","","","","","190","190","190","61.27787399291992","61.27787399291992","61.27787399291992","","","","","",""
"11645.75","","","","","","","","","","","","","195","195","195","60.90216064453125","60.90216064453125","60.90216064453125"
"11667.5","167","167","167","61.02779769897461","61.02779769897461","61.02779769897461","","","","","","","","","","","",""
"11677.1103515625","","","","","","","191","191","191","60.9352912902832","60.9352912902832","60.9352912902832","","","","","",""
"11742.8203125","","","","","","","","","","","","","196","196","196","60.88031768798828","60.88031768798828","60.88031768798828"
"11765.8798828125","168","168","168","61.50363540649414","61.50363540649414","61.50363540649414","","","","","","","","","","","",""
"11774.25","","","","","","","192","192","192","61.21999740600586","61.21999740600586","61.21999740600586","","","","","",""
"11841.0595703125","","","","","","","","","","","","","197","197","197","61.068992614746094","61.068992614746094","61.068992614746094"
"11865.5","169","169","169","60.82291793823242","60.82291793823242","60.82291793823242","","","","","","","","","","","",""
"11870.4599609375","","","","","","","193","193","193","61.39502716064453","61.39502716064453","61.39502716064453","","","","","",""
"11937.7001953125","","","","","","","","","","","","","198","198","198","61.148746490478516","61.148746490478516","61.148746490478516"
"11965.26953125","","","","","","","194","194","194","63.59321212768555","63.59321212768555","63.59321212768555","","","","","",""
"11965.5","170","170","170","61.0129280090332","61.0129280090332","61.0129280090332","","","","","","","","","","","",""
"12034.5302734375","","","","","","","","","","","","","199","199","199","61.155181884765625","61.155181884765625","61.155181884765625"
"12060.669921875","","","","","","","195","195","195","62.25526809692383","62.25526809692383","62.25526809692383","","","","","",""
"12064.669921875","171","171","171","61.356101989746094","61.356101989746094","61.356101989746094","","","","","","","","","","","",""
"12128.51953125","","","","","","","","","","","","","200","200","200","61.584228515625","61.584228515625","61.584228515625"
"12159.1796875","","","","","","","196","196","196","61.0577507019043","61.0577507019043","61.0577507019043","","","","","",""
"12163.6904296875","172","172","172","61.107540130615234","61.107540130615234","61.107540130615234","","","","","","","","","","","",""
"12223.0400390625","","","","","","","","","","","","","201","201","201","61.8488883972168","61.8488883972168","61.8488883972168"
"12256.740234375","","","","","","","197","197","197","60.943721771240234","60.943721771240234","60.943721771240234","","","","","",""
"12263.08984375","173","173","173","61.16054153442383","61.16054153442383","61.16054153442383","","","","","","","","","","","",""
"12317.0703125","","","","","","","","","","","","","202","202","202","61.380462646484375","61.380462646484375","61.380462646484375"
"12354.75","","","","","","","198","198","198","60.98021697998047","60.98021697998047","60.98021697998047","","","","","",""
"12362.25","174","174","174","61.00269317626953","61.00269317626953","61.00269317626953","","","","","","","","","","","",""
"12412.9296875","","","","","","","","","","","","","203","203","203","61.33195114135742","61.33195114135742","61.33195114135742"
"12453.23046875","","","","","","","199","199","199","60.843021392822266","60.843021392822266","60.843021392822266","","","","","",""
"12461.5","175","175","175","60.904273986816406","60.904273986816406","60.904273986816406","","","","","","","","","","","",""
"12505.33984375","","","","","","","","","","","","","204","204","204","61.79106903076172","61.79106903076172","61.79106903076172"
"12550.8603515625","","","","","","","200","200","200","61.25932312011719","61.25932312011719","61.25932312011719","","","","","",""
"12559.509765625","176","176","176","61.75056457519531","61.75056457519531","61.75056457519531","","","","","","","","","","","",""
"12600.2802734375","","","","","","","","","","","","","205","205","205","61.22627258300781","61.22627258300781","61.22627258300781"
"12649.259765625","","","","","","","201","201","201","60.82706832885742","60.82706832885742","60.82706832885742","","","","","",""
"12656.98046875","177","177","177","61.11450958251953","61.11450958251953","61.11450958251953","","","","","","","","","","","",""
"12694.2802734375","","","","","","","","","","","","","206","206","206","61.611846923828125","61.611846923828125","61.611846923828125"
"12745.9697265625","","","","","","","202","202","202","61.51780700683594","61.51780700683594","61.51780700683594","","","","","",""
"12756.5","178","178","178","60.918853759765625","60.918853759765625","60.918853759765625","","","","","","","","","","","",""
"12791.51953125","","","","","","","","","","","","","207","207","207","61.372642517089844","61.372642517089844","61.372642517089844"
"12843.1201171875","","","","","","","203","203","203","61.05134201049805","61.05134201049805","61.05134201049805","","","","","",""
"12856.08984375","179","179","179","61.25163269042969","61.25163269042969","61.25163269042969","","","","","","","","","","","",""
"12883.5400390625","","","","","","","","","","","","","208","208","208","61.599910736083984","61.599910736083984","61.599910736083984"
"12940.2099609375","","","","","","","204","204","204","61.2623405456543","61.2623405456543","61.2623405456543","","","","","",""
"12955.5","180","180","180","60.95558547973633","60.95558547973633","60.95558547973633","","","","","","","","","","","",""
"12978.080078125","","","","","","","","","","","","","209","209","209","61.551212310791016","61.551212310791016","61.551212310791016"
"13038.7001953125","","","","","","","205","205","205","61.00242614746094","61.00242614746094","61.00242614746094","","","","","",""
"13055.1201171875","181","181","181","60.96092987060547","60.96092987060547","60.96092987060547","","","","","","","","","","","",""
"13073","","","","","","","","","","","","","210","210","210","61.54962158203125","61.54962158203125","61.54962158203125"
"13137.5","","","","","","","206","206","206","60.67549514770508","60.67549514770508","60.67549514770508","","","","","",""
"13154.5","182","182","182","60.742034912109375","60.742034912109375","60.742034912109375","","","","","","","","","","","",""
"13164.9501953125","","","","","","","","","","","","","211","211","211","61.66611862182617","61.66611862182617","61.66611862182617"
"13235.5400390625","","","","","","","207","207","207","61.547508239746094","61.547508239746094","61.547508239746094","","","","","",""
"13253.4296875","183","183","183","61.17060470581055","61.17060470581055","61.17060470581055","","","","","","","","","","","",""
"13258.76953125","","","","","","","","","","","","","212","212","212","61.0478401184082","61.0478401184082","61.0478401184082"
"13331.8203125","","","","","","","208","208","208","61.01887893676758","61.01887893676758","61.01887893676758","","","","","",""
"13352.5","184","184","184","60.84008026123047","60.84008026123047","60.84008026123047","","","","","","","","","","","",""
"13354.1904296875","","","","","","","","","","","","","213","213","213","61.71961975097656","61.71961975097656","61.71961975097656"
"13428.6396484375","","","","","","","209","209","209","61.187007904052734","61.187007904052734","61.187007904052734","","","","","",""
"13449.01953125","","","","","","","","","","","","","214","214","214","61.28697204589844","61.28697204589844","61.28697204589844"
"13451.669921875","185","185","185","61.12306594848633","61.12306594848633","61.12306594848633","","","","","","","","","","","",""
"13526.509765625","","","","","","","210","210","210","61.040775299072266","61.040775299072266","61.040775299072266","","","","","",""
"13543.2099609375","","","","","","","","","","","","","215","215","215","61.57742691040039","61.57742691040039","61.57742691040039"
"13551.5","186","186","186","60.696598052978516","60.696598052978516","60.696598052978516","","","","","","","","","","","",""
"13625.5","","","","","","","211","211","211","60.66248321533203","60.66248321533203","60.66248321533203","","","","","",""
"13637.4599609375","","","","","","","","","","","","","216","216","216","61.49861145019531","61.49861145019531","61.49861145019531"
"13651.5","187","187","187","60.69919204711914","60.69919204711914","60.69919204711914","","","","","","","","","","","",""
"13725.0595703125","","","","","","","212","212","212","60.783790588378906","60.783790588378906","60.783790588378906","","","","","",""
"13732.7099609375","","","","","","","","","","","","","217","217","217","61.408935546875","61.408935546875","61.408935546875"
"13751.1103515625","188","188","188","61.07404327392578","61.07404327392578","61.07404327392578","","","","","","","","","","","",""
"13822.330078125","","","","","","","213","213","213","61.312862396240234","61.312862396240234","61.312862396240234","","","","","",""
"13826.76953125","","","","","","","","","","","","","218","218","218","61.74159622192383","61.74159622192383","61.74159622192383"
"13850.5","189","189","189","60.81154251098633","60.81154251098633","60.81154251098633","","","","","","","","","","","",""
"13918.900390625","","","","","","","","","","","","","219","219","219","61.088871002197266","61.088871002197266","61.088871002197266"
"13919.9697265625","","","","","","","214","214","214","60.7926139831543","60.7926139831543","60.7926139831543","","","","","",""
"13950.5","190","190","190","60.815673828125","60.815673828125","60.815673828125","","","","","","","","","","","",""
"14014.849609375","","","","","","","","","","","","","220","220","220","61.42011642456055","61.42011642456055","61.42011642456055"
"14018.9599609375","","","","","","","215","215","215","60.9421272277832","60.9421272277832","60.9421272277832","","","","","",""
"14050.5","191","191","191","60.703269958496094","60.703269958496094","60.703269958496094","","","","","","","","","","","",""
"14111.080078125","","","","","","","","","","","","","221","221","221","61.087100982666016","61.087100982666016","61.087100982666016"
"14115.66015625","","","","","","","216","216","216","61.38029861450195","61.38029861450195","61.38029861450195","","","","","",""
"14150.5","192","192","192","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"14206.0703125","","","","","","","","","","","","","222","222","222","61.34597396850586","61.34597396850586","61.34597396850586"
"14214.16015625","","","","","","","217","217","217","60.919063568115234","60.919063568115234","60.919063568115234","","","","","",""
"14250.4296875","193","193","193","60.87657928466797","60.87657928466797","60.87657928466797","","","","","","","","","","","",""
"14301.8095703125","","","","","","","","","","","","","223","223","223","60.992977142333984","60.992977142333984","60.992977142333984"
"14310.5302734375","","","","","","","218","218","218","61.32208251953125","61.32208251953125","61.32208251953125","","","","","",""
"14348.7900390625","194","194","194","60.84139633178711","60.84139633178711","60.84139633178711","","","","","","","","","","","",""
"14397.5302734375","","","","","","","","","","","","","224","224","224","61.291080474853516","61.291080474853516","61.291080474853516"
"14408.669921875","","","","","","","219","219","219","61.16329574584961","61.16329574584961","61.16329574584961","","","","","",""
"14448.2802734375","195","195","195","60.90333557128906","60.90333557128906","60.90333557128906","","","","","","","","","","","",""
"14490.849609375","","","","","","","","","","","","","225","225","225","61.60023880004883","61.60023880004883","61.60023880004883"
"14506.25","","","","","","","220","220","220","60.77383041381836","60.77383041381836","60.77383041381836","","","","","",""
"14547.5","196","196","196","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"14581.6904296875","","","","","","","","","","","","","226","226","226","61.94571304321289","61.94571304321289","61.94571304321289"
"14603.7802734375","","","","","","","221","221","221","61.370967864990234","61.370967864990234","61.370967864990234","","","","","",""
"14646.990234375","197","197","197","60.88683319091797","60.88683319091797","60.88683319091797","","","","","","","","","","","",""
"14677.3203125","","","","","","","","","","","","","227","227","227","61.37020492553711","61.37020492553711","61.37020492553711"
"14700.400390625","","","","","","","222","222","222","60.959999084472656","60.959999084472656","60.959999084472656","","","","","",""
"14746.5","198","198","198","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"14770.650390625","","","","","","","","","","","","","228","228","228","61.399078369140625","61.399078369140625","61.399078369140625"
"14799.4501953125","","","","","","","223","223","223","60.879390716552734","60.879390716552734","60.879390716552734","","","","","",""
"14846.5","199","199","199","60.800498962402344","60.800498962402344","60.800498962402344","","","","","","","","","","","",""
"14867.5400390625","","","","","","","","","","","","","229","229","229","61.2763557434082","61.2763557434082","61.2763557434082"
"14896.7099609375","","","","","","","224","224","224","61.428470611572266","61.428470611572266","61.428470611572266","","","","","",""
"14946.5","200","200","200","60.8505859375","60.8505859375","60.8505859375","","","","","","","","","","","",""
"14962.349609375","","","","","","","","","","","","","230","230","230","61.2449951171875","61.2449951171875","61.2449951171875"
"14994.5","","","","","","","225","225","225","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"15046.5","201","201","201","60.80321502685547","60.80321502685547","60.80321502685547","","","","","","","","","","","",""
"15057.169921875","","","","","","","","","","","","","231","231","231","61.292198181152344","61.292198181152344","61.292198181152344"
"15092.9599609375","","","","","","","226","226","226","60.92530822753906","60.92530822753906","60.92530822753906","","","","","",""
"15145.599609375","202","202","202","61.20061492919922","61.20061492919922","61.20061492919922","","","","","","","","","","","",""
"15152.3896484375","","","","","","","","","","","","","232","232","232","61.62395095825195","61.62395095825195","61.62395095825195"
"15192.5","","","","","","","227","227","227","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"15245.5","203","203","203","60.71968460083008","60.71968460083008","60.71968460083008","","","","","","","","","","","",""
"15246.1796875","","","","","","","","","","","","","233","233","233","61.28746795654297","61.28746795654297","61.28746795654297"
"15292.4404296875","","","","","","","228","228","228","60.91221237182617","60.91221237182617","60.91221237182617","","","","","",""
"15340.7099609375","","","","","","","","","","","","","234","234","234","61.50198745727539","61.50198745727539","61.50198745727539"
"15344.5","204","204","204","60.96412658691406","60.96412658691406","60.96412658691406","","","","","","","","","","","",""
"15391.5","","","","","","","229","229","229","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"15437.0302734375","","","","","","","","","","","","","235","235","235","61.16444396972656","61.16444396972656","61.16444396972656"
"15444.5","205","205","205","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"15491.330078125","","","","","","","230","230","230","60.81309509277344","60.81309509277344","60.81309509277344","","","","","",""
"15532.6201171875","","","","","","","","","","","","","236","236","236","61.153194427490234","61.153194427490234","61.153194427490234"
"15543.8701171875","206","206","206","60.8698616027832","60.8698616027832","60.8698616027832","","","","","","","","","","","",""
"15589.48046875","","","","","","","231","231","231","60.965694427490234","60.965694427490234","60.965694427490234","","","","","",""
"15628.419921875","","","","","","","","","","","","","237","237","237","61.83401107788086","61.83401107788086","61.83401107788086"
"15643.5","207","207","207","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"15688.1103515625","","","","","","","232","232","232","61.09234619140625","61.09234619140625","61.09234619140625","","","","","",""
"15722.7099609375","","","","","","","","","","","","","238","238","238","61.551063537597656","61.551063537597656","61.551063537597656"
"15743.5","208","208","208","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"15784.9404296875","","","","","","","233","233","233","60.990211486816406","60.990211486816406","60.990211486816406","","","","","",""
"15815.580078125","","","","","","","","","","","","","239","239","239","61.065311431884766","61.065311431884766","61.065311431884766"
"15843.5","209","209","209","60.87028884887695","60.87028884887695","60.87028884887695","","","","","","","","","","","",""
"15880","","","","","","","234","234","234","61.56118392944336","61.56118392944336","61.56118392944336","","","","","",""
"15913.0498046875","","","","","","","","","","","","","240","240","240","61.253997802734375","61.253997802734375","61.253997802734375"
"15943.5","210","210","210","61.000919342041016","61.000919342041016","61.000919342041016","","","","","","","","","","","",""
"15978.5","","","","","","","235","235","235","60.65240478515625","60.65240478515625","60.65240478515625","","","","","",""
"16009.490234375","","","","","","","","","","","","","241","241","241","61.524471282958984","61.524471282958984","61.524471282958984"
"16043.5","211","211","211","60.8828010559082","60.8828010559082","60.8828010559082","","","","","","","","","","","",""
"16076.099609375","","","","","","","236","236","236","61.451637268066406","61.451637268066406","61.451637268066406","","","","","",""
"16103.0595703125","","","","","","","","","","","","","242","242","242","61.131778717041016","61.131778717041016","61.131778717041016"
"16143.0400390625","212","212","212","60.9068603515625","60.9068603515625","60.9068603515625","","","","","","","","","","","",""
"16172.7998046875","","","","","","","237","237","237","60.93144226074219","60.93144226074219","60.93144226074219","","","","","",""
"16197.2001953125","","","","","","","","","","","","","243","243","243","61.59112548828125","61.59112548828125","61.59112548828125"
"16242.5","213","213","213","60.882652282714844","60.882652282714844","60.882652282714844","","","","","","","","","","","",""
"16269.849609375","","","","","","","238","238","238","62.08611297607422","62.08611297607422","62.08611297607422","","","","","",""
"16289.7001953125","","","","","","","","","","","","","244","244","244","61.581329345703125","61.581329345703125","61.581329345703125"
"16342.1796875","214","214","214","60.89822769165039","60.89822769165039","60.89822769165039","","","","","","","","","","","",""
"16364.5","","","","","","","239","239","239","61.020172119140625","61.020172119140625","61.020172119140625","","","","","",""
"16383.919921875","","","","","","","","","","","","","245","245","245","61.26409149169922","61.26409149169922","61.26409149169922"
"16441.5","215","215","215","60.69999313354492","60.69999313354492","60.69999313354492","","","","","","","","","","","",""
"16461.279296875","","","","","","","240","240","240","61.23441696166992","61.23441696166992","61.23441696166992","","","","","",""
"16477.810546875","","","","","","","","","","","","","246","246","246","61.531429290771484","61.531429290771484","61.531429290771484"
"16541.5","216","216","216","60.70983123779297","60.70983123779297","60.70983123779297","","","","","","","","","","","",""
"16560.119140625","","","","","","","241","241","241","60.857418060302734","60.857418060302734","60.857418060302734","","","","","",""
"16571.880859375","","","","","","","","","","","","","247","247","247","61.41880416870117","61.41880416870117","61.41880416870117"
"16640.810546875","217","217","217","60.9398078918457","60.9398078918457","60.9398078918457","","","","","","","","","","","",""
"16659.029296875","","","","","","","242","242","242","60.85127639770508","60.85127639770508","60.85127639770508","","","","","",""
"16665.330078125","","","","","","","","","","","","","248","248","248","61.25407028198242","61.25407028198242","61.25407028198242"
"16740.5","218","218","218","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"16755.130859375","","","","","","","243","243","243","61.69891357421875","61.69891357421875","61.69891357421875","","","","","",""
"16759.16015625","","","","","","","","","","","","","249","249","249","61.5324592590332","61.5324592590332","61.5324592590332"
"16840.5","219","219","219","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"16851.76953125","","","","","","","244","244","244","60.77888870239258","60.77888870239258","60.77888870239258","","","","","",""
"16856.119140625","","","","","","","","","","","","","250","250","250","61.071598052978516","61.071598052978516","61.071598052978516"
"16939.169921875","220","220","220","61.03562927246094","61.03562927246094","61.03562927246094","","","","","","","","","","","",""
"16950.009765625","","","","","","","","","","","","","251","251","251","62.54087829589844","62.54087829589844","62.54087829589844"
"16950.69921875","","","","","","","245","245","245","60.829200744628906","60.829200744628906","60.829200744628906","","","","","",""
"17037.5703125","221","221","221","60.881893157958984","60.881893157958984","60.881893157958984","","","","","","","","","","","",""
"17045.51953125","","","","","","","","","","","","","252","252","252","61.0059928894043","61.0059928894043","61.0059928894043"
"17050.05078125","","","","","","","246","246","246","60.9235725402832","60.9235725402832","60.9235725402832","","","","","",""
"17137.5","222","222","222","60.75721740722656","60.75721740722656","60.75721740722656","","","","","","","","","","","",""
"17140.810546875","","","","","","","","","","","","","253","253","253","62.87950134277344","62.87950134277344","62.87950134277344"
"17147.73046875","","","","","","","247","247","247","61.19168472290039","61.19168472290039","61.19168472290039","","","","","",""
"17236.419921875","","","","","","","","","","","","","254","254","254","62.7867431640625","62.7867431640625","62.7867431640625"
"17237.5","223","223","223","60.789180755615234","60.789180755615234","60.789180755615234","","","","","","","","","","","",""
"17245.390625","","","","","","","248","248","248","61.11581802368164","61.11581802368164","61.11581802368164","","","","","",""
"17333.66015625","","","","","","","","","","","","","255","255","255","61.305423736572266","61.305423736572266","61.305423736572266"
"17337.01953125","224","224","224","61.00959777832031","61.00959777832031","61.00959777832031","","","","","","","","","","","",""
"17343.5","","","","","","","249","249","249","60.61555480957031","60.61555480957031","60.61555480957031","","","","","",""
"17428.689453125","","","","","","","","","","","","","256","256","256","61.56869125366211","61.56869125366211","61.56869125366211"
"17436.310546875","225","225","225","60.83800506591797","60.83800506591797","60.83800506591797","","","","","","","","","","","",""
"17443.26953125","","","","","","","250","250","250","60.92826461791992","60.92826461791992","60.92826461791992","","","","","",""
"17524.779296875","","","","","","","","","","","","","257","257","257","60.89994430541992","60.89994430541992","60.89994430541992"
"17534.810546875","226","226","226","61.1312141418457","61.1312141418457","61.1312141418457","","","","","","","","","","","",""
"17541.08984375","","","","","","","251","251","251","61.01453399658203","61.01453399658203","61.01453399658203","","","","","",""
"17620.7890625","","","","","","","","","","","","","258","258","258","61.38461685180664","61.38461685180664","61.38461685180664"
"17633.5","227","227","227","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"17640.05078125","","","","","","","252","252","252","60.96678924560547","60.96678924560547","60.96678924560547","","","","","",""
"17715.66015625","","","","","","","","","","","","","259","259","259","61.921199798583984","61.921199798583984","61.921199798583984"
"17733.439453125","228","228","228","60.88770294189453","60.88770294189453","60.88770294189453","","","","","","","","","","","",""
"17738.400390625","","","","","","","253","253","253","60.76879119873047","60.76879119873047","60.76879119873047","","","","","",""
"17808.83984375","","","","","","","","","","","","","260","260","260","61.27067184448242","61.27067184448242","61.27067184448242"
"17832.5","229","229","229","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"17836.529296875","","","","","","","254","254","254","60.790985107421875","60.790985107421875","60.790985107421875","","","","","",""
"17902.609375","","","","","","","","","","","","","261","261","261","61.826377868652344","61.826377868652344","61.826377868652344"
"17932.5","230","230","230","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"17935.23046875","","","","","","","255","255","255","61.24435806274414","61.24435806274414","61.24435806274414","","","","","",""
"17997.05078125","","","","","","","","","","","","","262","262","262","61.32390594482422","61.32390594482422","61.32390594482422"
"18030.349609375","","","","","","","256","256","256","61.545467376708984","61.545467376708984","61.545467376708984","","","","","",""
"18032.5","231","231","231","60.76061248779297","60.76061248779297","60.76061248779297","","","","","","","","","","","",""
"18093.5","","","","","","","","","","","","","263","263","263","61.06783676147461","61.06783676147461","61.06783676147461"
"18126.990234375","","","","","","","257","257","257","61.102317810058594","61.102317810058594","61.102317810058594","","","","","",""
"18132.5","232","232","232","60.696598052978516","60.696598052978516","60.696598052978516","","","","","","","","","","","",""
"18190.779296875","","","","","","","","","","","","","264","264","264","61.63999557495117","61.63999557495117","61.63999557495117"
"18225.55078125","","","","","","","258","258","258","61.34767150878906","61.34767150878906","61.34767150878906","","","","","",""
"18232.5","233","233","233","60.754905700683594","60.754905700683594","60.754905700683594","","","","","","","","","","","",""
"18286.73046875","","","","","","","","","","","","","265","265","265","61.34046936035156","61.34046936035156","61.34046936035156"
"18322.529296875","","","","","","","259","259","259","61.08686447143555","61.08686447143555","61.08686447143555","","","","","",""
"18332.029296875","234","234","234","60.9947624206543","60.9947624206543","60.9947624206543","","","","","","","","","","","",""
"18380.75","","","","","","","","","","","","","266","266","266","61.5157356262207","61.5157356262207","61.5157356262207"
"18419.369140625","","","","","","","260","260","260","61.355140686035156","61.355140686035156","61.355140686035156","","","","","",""
"18430.529296875","235","235","235","60.9702033996582","60.9702033996582","60.9702033996582","","","","","","","","","","","",""
